Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
29087,WHS2_131,COUNTRY,NGA,AFR,Africa,YEAR,2014,SEX,SEX_BTSX,,,,,,,490 [300-730],492.14996,303.13373,729.17645,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
29456,WHS2_131,COUNTRY,VCT,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,,,,,,,530 [430-630],527.29608,428.29733,634.92657,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
29762,WHS2_131,COUNTRY,USA,AMR,Americas,YEAR,2009,SEX,SEX_FMLE,,,,,,,350 [290-420],351.31512,289.81091,422.19849,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
35164,WHS2_131,COUNTRY,ERI,AFR,Africa,YEAR,2000,SEX,SEX_MLE,,,,,,,1120 [640-2040],1117.44763,638.70917,2044.63586,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
35645,WHS2_131,COUNTRY,COG,AFR,Africa,YEAR,2003,SEX,SEX_MLE,,,,,,,840 [450-1280],840.35516,445.72644,1278.14893,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
41950,WHS2_131,COUNTRY,CPV,AFR,Africa,YEAR,2015,SEX,SEX_MLE,,,,,,,480 [360-900],480.34134,357.48315,897.86847,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
43086,WHS2_131,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_MLE,,,,,,,1090 [610-1890],1093.77441,609.88525,1890.79077,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
49348,WHS2_131,COUNTRY,JAM,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,,,,,,,560 [420-680],555.92267,420.60025,676.3728,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
49599,WHS2_131,COUNTRY,EST,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,,,,,,,370 [290-460],368.03824,293.42218,459.02097,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
55641,WHS2_131,COUNTRY,BFA,AFR,Africa,YEAR,2010,SEX,SEX_BTSX,,,,,,,680 [360-1240],683.43335,358.38354,1244.41431,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
55705,WHS2_131,COUNTRY,CPV,AFR,Africa,YEAR,2006,SEX,SEX_BTSX,,,,,,,430 [320-810],426.57095,318.31125,812.24536,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
63025,WHS2_131,COUNTRY,ATG,AMR,Americas,YEAR,2005,SEX,SEX_FMLE,,,,,,,470 [360-570],468.35339,364.79767,565.05603,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
68225,WHS2_131,COUNTRY,CYP,EUR,Europe,YEAR,2005,SEX,SEX_BTSX,,,,,,,400 [270-560],396.00525,269.0499,561.00555,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
75035,WHS2_131,COUNTRY,BOL,AMR,Americas,YEAR,2011,SEX,SEX_BTSX,,,,,,,550 [260-790],553.17603,262.2659,794.53625,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
75349,WHS2_131,COUNTRY,COL,AMR,Americas,YEAR,2003,SEX,SEX_BTSX,,,,,,,500 [390-600],496.22485,390.15289,595.2597,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
81762,WHS2_131,COUNTRY,WSM,WPR,Western Pacific,YEAR,2003,SEX,SEX_FMLE,,,,,,,710 [420-1100],710.07733,419.34598,1103.27539,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
89343,WHS2_131,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2021,SEX,SEX_FMLE,,,,,,,400 [280-570],402.72412,281.14896,565.17072,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
89386,WHS2_131,REGION,AFR,,,YEAR,2006,SEX,SEX_MLE,,,,,,,670 [400-1040],671.88336,403.35168,1036.38965,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
89602,WHS2_131,COUNTRY,SLB,WPR,Western Pacific,YEAR,2010,SEX,SEX_MLE,,,,,,,1070 [660-1650],1071.01599,660.71954,1653.29114,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
96224,WHS2_131,COUNTRY,ZAF,AFR,Africa,YEAR,2013,SEX,SEX_BTSX,,,,,,,650 [500-770],645.2171,497.18842,767.98413,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
101445,WHS2_131,COUNTRY,BWA,AFR,Africa,YEAR,2000,SEX,SEX_FMLE,,,,,,,440 [200-860],435.73596,195.10939,860.88373,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
102052,WHS2_131,COUNTRY,DEU,EUR,Europe,YEAR,2013,SEX,SEX_BTSX,,,,,,,380 [300-480],381.06818,298.64087,478.91089,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
102719,WHS2_131,REGION,EUR,,,YEAR,2003,SEX,SEX_FMLE,,,,,,,480 [400-580],484.7153,400.92932,581.01123,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
108702,WHS2_131,COUNTRY,TCD,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,,,,,,,580 [270-950],580.93298,274.22144,951.82568,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
114493,WHS2_131,COUNTRY,FIN,EUR,Europe,YEAR,2011,SEX,SEX_MLE,,,,,,,480 [390-600],484.99316,394.27164,596.04077,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
114695,WHS2_131,REGION,EMR,,,YEAR,2013,SEX,SEX_BTSX,,,,,,,640 [410-940],637.71033,414.42789,939.63824,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
115219,WHS2_131,COUNTRY,SGP,WPR,Western Pacific,YEAR,2000,SEX,SEX_MLE,,,,,,,490 [420-600],486.84662,415.54004,597.01501,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
121146,WHS2_131,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_BTSX,,,,,,,530 [340-840],532.05817,337.70917,835.85132,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
122235,WHS2_131,COUNTRY,MUS,AFR,Africa,YEAR,2015,SEX,SEX_MLE,,,,,,,710 [590-890],712.36591,586.68494,889.48798,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
122497,WHS2_131,COUNTRY,JPN,WPR,Western Pacific,YEAR,2017,SEX,SEX_BTSX,,,,,,,230 [190-290],233.55528,190.15065,292.32996,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
128240,WHS2_131,COUNTRY,DZA,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,,,,,,,530 [320-820],530.90668,323.65967,818.22528,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
129000,WHS2_131,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_BTSX,,,,,,,450 [280-840],451.70731,279.31351,837.28925,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
129357,WHS2_131,COUNTRY,BOL,AMR,Americas,YEAR,2010,SEX,SEX_BTSX,,,,,,,550 [260-800],554.02356,264.64609,796.19348,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
134962,WHS2_131,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_FMLE,,,,,,,450 [270-710],452.00864,273.02588,709.8009,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
135618,WHS2_131,COUNTRY,NER,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,,,,,,,520 [240-960],519.60968,238.2196,955.23773,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
135739,WHS2_131,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2015,SEX,SEX_FMLE,,,,,,,510 [290-830],510.4194,288.60297,828.75757,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
141736,WHS2_131,REGION,AFR,,,YEAR,2007,SEX,SEX_FMLE,,,,,,,570 [330-890],565.56036,326.45245,894.32739,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
141837,WHS2_131,COUNTRY,HND,AMR,Americas,YEAR,2007,SEX,SEX_BTSX,,,,,,,560 [330-950],562.86963,326.32416,954.13812,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
142364,WHS2_131,REGION,EMR,,,YEAR,2000,SEX,SEX_BTSX,,,,,,,710 [460-1070],706.72906,463.0127,1072.67566,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
155151,WHS2_131,COUNTRY,HND,AMR,Americas,YEAR,2009,SEX,SEX_FMLE,,,,,,,600 [340-1020],595.77673,341.46777,1017.03375,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
162028,WHS2_131,COUNTRY,EST,EUR,Europe,YEAR,2004,SEX,SEX_MLE,,,,,,,960 [820-1110],956.89807,820.63086,1113.34412,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
167747,WHS2_131,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2003,SEX,SEX_MLE,,,,,,,670 [490-990],671.74164,493.06247,985.16907,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
167967,WHS2_131,COUNTRY,HND,AMR,Americas,YEAR,2014,SEX,SEX_BTSX,,,,,,,680 [390-1150],676.07623,390.55838,1153.61963,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
168514,WHS2_131,COUNTRY,KGZ,EUR,Europe,YEAR,2016,SEX,SEX_MLE,,,,,,,830 [520-1170],828.78015,515.48895,1173.40051,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
169269,WHS2_131,COUNTRY,MRT,AFR,Africa,YEAR,2021,SEX,SEX_BTSX,,,,,,,530 [270-880],527.2074,273.69287,882.19415,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
175147,WHS2_131,COUNTRY,NER,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,,,,,,,540 [240-990],539.24377,244.98335,988.55402,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
181154,WHS2_131,COUNTRY,BFA,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,800 [430-1400],804.8678,432.26788,1402.78577,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
181214,WHS2_131,COUNTRY,RWA,AFR,Africa,YEAR,2003,SEX,SEX_BTSX,,,,,,,820 [650-2200],824.71942,647.2926,2203.5166,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
181582,WHS2_131,REGION,EUR,,,YEAR,2002,SEX,SEX_FMLE,,,,,,,480 [400-580],481.00046,398.46292,576.36688,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
181887,WHS2_131,COUNTRY,CRI,AMR,Americas,YEAR,2004,SEX,SEX_BTSX,,,,,,,380 [310-500],384.57831,314.06583,503.78946,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
188946,WHS2_131,COUNTRY,SVK,EUR,Europe,YEAR,2003,SEX,SEX_MLE,,,,,,,870 [670-1090],866.87024,671.07031,1089.76013,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
207597,WHS2_131,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2000,SEX,SEX_MLE,,,,,,,540 [480-1500],540.62231,481.52637,1497.3044400000001,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
208145,WHS2_131,COUNTRY,AUS,WPR,Western Pacific,YEAR,2021,SEX,SEX_MLE,,,,,,,320 [250-410],324.80637,252.04564,413.45554,,2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
208353,WHS2_131,COUNTRY,BIH,EUR,Europe,YEAR,2021,SEX,SEX_MLE,,,,,,,570 [400-850],574.29443,402.45316,850.76837,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
214836,WHS2_131,COUNTRY,THA,SEAR,South-East Asia,YEAR,2010,SEX,SEX_FMLE,,,,,,,350 [230-540],347.67209,226.91998,538.77179,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
215450,WHS2_131,COUNTRY,PRT,EUR,Europe,YEAR,2016,SEX,SEX_MLE,,,,,,,440 [350-560],444.73126,349.34174,556.10217,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
220590,WHS2_131,COUNTRY,GAB,AFR,Africa,YEAR,2011,SEX,SEX_MLE,,,,,,,790 [440-1310],786.22198,436.13071,1310.87622,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
221536,WHS2_131,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2005,SEX,SEX_MLE,,,,,,,720 [350-810],721.62164,346.93491,814.85718,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
227310,WHS2_131,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_BTSX,,,,,,,610 [330-940],607.29596,328.54279,942.96582,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
227507,WHS2_131,COUNTRY,TKM,EUR,Europe,YEAR,2007,SEX,SEX_MLE,,,,,,,1120 [950-1320],1123.521,950.38696,1324.43237,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
228608,WHS2_131,COUNTRY,DZA,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,,,,,,,570 [350-860],573.41962,345.82162,864.83185,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
228663,WHS2_131,COUNTRY,STP,AFR,Africa,YEAR,2021,SEX,SEX_MLE,,,,,,,580 [320-940],577.31824,318.01669,937.4978,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
228820,WHS2_131,COUNTRY,GHA,AFR,Africa,YEAR,2011,SEX,SEX_FMLE,,,,,,,590 [350-910],588.95691,347.94696,912.52631,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
234024,WHS2_131,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2014,SEX,SEX_BTSX,,,,,,,680 [470-940],676.89874,473.35065,936.79492,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
234340,WHS2_131,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2019,SEX,SEX_FMLE,,,,,,,520 [300-890],519.98987,303.65793,888.08655,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
234529,WHS2_131,COUNTRY,MLI,AFR,Africa,YEAR,2019,SEX,SEX_MLE,,,,,,,630 [330-1070],629.01141,333.74164,1068.75793,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
234539,WHS2_131,COUNTRY,KGZ,EUR,Europe,YEAR,2009,SEX,SEX_BTSX,,,,,,,820 [660-940],818.39734,658.32593,941.34027,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
235324,WHS2_131,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2010,SEX,SEX_FMLE,,,,,,,420 [310-600],417.83923,312.17514,596.8089,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
241932,WHS2_131,REGION,WPR,,,YEAR,2021,SEX,SEX_MLE,,,,,,,580 [430-780],581.38281,426.38016,782.32623,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
247415,WHS2_131,COUNTRY,ETH,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,,,,,,,640 [370-1000],635.51221,370.08691,1000.9978,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
247833,WHS2_131,COUNTRY,KEN,AFR,Africa,YEAR,2018,SEX,SEX_FMLE,,,,,,,550 [320-970],545.27643,320.3147,974.90027,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
248560,WHS2_131,COUNTRY,MWI,AFR,Africa,YEAR,2009,SEX,SEX_BTSX,,,,,,,650 [380-1090],646.62714,380.00864,1092.23291,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
253796,WHS2_131,COUNTRY,CHL,AMR,Americas,YEAR,2021,SEX,SEX_FMLE,,,,,,,280 [200-380],280.5419,204.78931,375.36346,,2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
255107,WHS2_131,COUNTRY,TGO,AFR,Africa,YEAR,2017,SEX,SEX_BTSX,,,,,,,720 [390-1200],722.95984,392.1571,1196.12549,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
261700,WHS2_131,COUNTRY,AUT,EUR,Europe,YEAR,2012,SEX,SEX_MLE,,,,,,,450 [370-550],451.21039,367.71014,551.97729,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
261883,WHS2_131,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_FMLE,,,,,,,820 [530-1070],820.52747,532.99091,1066.10791,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
268133,WHS2_131,COUNTRY,AZE,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,,,,,,,620 [440-810],617.12463,440.7052,809.49384,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
268430,WHS2_131,COUNTRY,PRT,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,,,,,,,340 [260-440],339.84604,258.77921,436.78409,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
273742,WHS2_131,COUNTRY,ERI,AFR,Africa,YEAR,2016,SEX,SEX_BTSX,,,,,,,800 [450-1450],796.35303,445.27765,1454.40112,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
273861,WHS2_131,COUNTRY,HTI,AMR,Americas,YEAR,2009,SEX,SEX_FMLE,,,,,,,970 [540-1700],974.48621,542.03223,1697.61304,,2025-03-19T11:00:50Z,2009,2009-01-01,2009-12-31
274315,WHS2_131,COUNTRY,MYS,WPR,Western Pacific,YEAR,2004,SEX,SEX_MLE,,,,,,,630 [480-910],628.44305,475.82712,911.22223,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
274320,WHS2_131,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_BTSX,,,,,,,690 [460-1020],690.51923,461.6572,1015.0473,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
280934,WHS2_131,COUNTRY,SWE,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,,,,,,,320 [250-400],316.51212,250.25752,396.97476,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
281390,WHS2_131,COUNTRY,ECU,AMR,Americas,YEAR,2016,SEX,SEX_BTSX,,,,,,,400 [320-540],400.85873,321.58926,542.69006,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
288457,WHS2_131,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_BTSX,,,,,,,630 [390-850],631.56244,392.63702,853.31183,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
294215,WHS2_131,COUNTRY,NIC,AMR,Americas,YEAR,2007,SEX,SEX_MLE,,,,,,,480 [280-580],476.28122,276.15475,581.55859,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
301188,WHS2_131,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2015,SEX,SEX_BTSX,,,,,,,670 [470-940],673.98096,469.33795,938.20831,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
301325,WHS2_131,COUNTRY,BWA,AFR,Africa,YEAR,2018,SEX,SEX_FMLE,,,,,,,520 [300-880],515.11536,299.61423,876.59589,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
307103,WHS2_131,COUNTRY,CAF,AFR,Africa,YEAR,2013,SEX,SEX_BTSX,,,,,,,870 [470-1750],865.19244,472.42023,1754.42737,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
307519,WHS2_131,COUNTRY,SRB,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,,,,,,,790 [570-960],790.9021,565.12396,961.5946,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
313893,WHS2_131,COUNTRY,ROU,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,,,,,,,760 [640-890],761.10004,639.06842,891.34692,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
313999,WHS2_131,COUNTRY,ALB,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,,,,,,,630 [450-960],632.62134,445.64676,956.86957,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
319958,WHS2_131,COUNTRY,MKD,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,,,,,,,640 [470-780],636.30725,466.83029,783.75488,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
320565,WHS2_131,COUNTRY,UGA,AFR,Africa,YEAR,2013,SEX,SEX_BTSX,,,,,,,570 [250-770],568.71594,245.66791,773.18286,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
320598,WHS2_131,COUNTRY,CRI,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,,,,,,,280 [210-360],280.91785,208.43102,359.25375,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
321005,WHS2_131,COUNTRY,TZA,AFR,Africa,YEAR,2017,SEX,SEX_BTSX,,,,,,,490 [270-860],492.08533,269.50446,858.1637,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
321388,WHS2_131,COUNTRY,TGO,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,860 [490-1350],864.88525,494.30847,1345.47449,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
326752,WHS2_131,COUNTRY,CHE,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,,,,,,,230 [160-310],228.92607,161.98022,311.23959,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
327722,WHS2_131,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2001,SEX,SEX_FMLE,,,,,,,360 [280-480],364.23822,275.72842,481.80124,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
328153,WHS2_131,COUNTRY,BWA,AFR,Africa,YEAR,2019,SEX,SEX_BTSX,,,,,,,550 [320-920],552.83826,320.3728,920.28284,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
